AF,AFG,Afghanistan
AL,ALB,Albania
DZ,DZA,Algeria
AS,ASM,American Samoa
AD,AND,Andorra
AO,AGO,Angola
AI,AIA,Anguilla
AQ,ATA,Antarctica
AG,ATG,Antigua And Barbuda
AR,ARG,Argentina
AM,ARM,Armenia
AW,ABW,Aruba
AU,AUS,Australia
AT,AUT,Austria
AZ,AZE,Azerbaijan
BS,BHS,Bahamas
BH,BHR,Bahrain
BD,BGD,Bangladesh
BB,BRB,Barbados
BY,BLR,Belarus
BE,BEL,Belgium
BZ,BLZ,Belize
BJ,BEN,Benin
BM,BMU,Bermuda
BT,BTN,Bhutan
BO,BOL,Bolivia
BA,BIH,Bosnia And Herzegovina
BW,BWA,Botswana
BV,BVT,Bouvet Island
BR,BRA,Brazil
IO,IOT,British Indian Ocean Territory
BN,BRN,Brunei Darussalam
BG,BGR,Bulgaria
BF,BFA,Burkina Faso
BI,BDI,Burundi
KH,KHM,Cambodia
CM,CMR,Cameroon
CA,CAN,Canada
CV,CPV,Cape Verde
KY,CYM,Cayman Islands
CF,CAF,Central African Republic
TD,TCD,Chad
CL,CHL,Chile
CN,CHN,China
CX,CXR,Christmas Island
CC,CCK,Cocos (Keeling) Islands
CO,COL,Colombia
KM,COM,Comoros
CG,COG,Congo
CK,COK,Cook Islands
CR,CRI,Costa Rica
CI,CIV,Cote D'Ivoire
HR,HRV,Croatia (Hrvatska)
CU,CUB,Cuba
CY,CYP,Cyprus
CZ,CZE,Czech Republic
DK,DNK,Denmark
DJ,DJI,Djibouti
DM,DMA,Dominica
DO,DOM,Dominican Republic
TL,TLS,East Timor
EC,ECU,Ecuador
EG,EGY,Egypt
SV,SLV,El Salvador
GQ,GNQ,Equatorial Guinea
ER,ERI,Eritrea
EE,EST,Estonia
ET,ETH,Ethiopia
FK,FLK,Falkland Islands (Malvinas)
FO,FRO,Faroe Islands
FJ,FJI,Fiji
FI,FIN,Finland
FR,FRA,France
FX,FXX,France, Metropolitan
GF,GUF,French Guiana
PF,PYF,French Polynesia
TF,ATF,French Southern Territories
GA,GAB,Gabon
GM,GMB,Gambia
GE,GEO,Georgia
DE,DEU,Germany
GH,GHA,Ghana
GI,GIB,Gibraltar
GR,GRC,Greece
GL,GRL,Greenland
GD,GRD,Grenada
GP,GLP,Guadeloupe
GU,GUM,Guam
GT,GTM,Guatemala
GN,GIN,Guinea
GW,GNB,Guinea Bissau
GY,GUY,Guyana
HT,HTI,Haiti
HM,HMD,Heard Island & Mcdonald Islands
HN,HND,Honduras
HK,HKG,Hong Kong
HU,HUN,Hungary
IS,ISL,Iceland
IN,IND,India
ID,IDN,Indonesia
IR,IRN,Iran, Islamic Republic Of
IQ,IRQ,Iraq
IE,IRL,Ireland
IL,ISR,Israel
IT,ITA,Italy
JM,JAM,Jamaica
JP,JPN,Japan
JO,JOR,Jordan
KZ,KAZ,Kazakhstan
KE,KEN,Kenya
KI,KIR,Kiribati
KP,PRK,Korea, Democratic People's Republic Of
KR,KOR,Korea, Republic Of
KW,KWT,Kuwait
KG,KGZ,Kyrgyzstan
LA,LAO,Lao People's Democratic Republic
LV,LVA,Latvia
LB,LBN,Lebanon
LS,LSO,Lesotho
LR,LBR,Liberia
LY,LBY,Libyan Arab Jamahiriya
LI,LIE,Liechtenstein
LT,LTU,Lithuania
LU,LUX,Luxembourg
MO,MAC,Macau
MK,MKD,Macedonia, The Former Yugoslav Republic Of
MG,MDG,Madagascar
MW,MWI,Malawi
MY,MYS,Malaysia
MV,MDV,Maldives
ML,MLI,Mali
MT,MLT,Malta
MH,MHL,Marshall Islands
MQ,MTQ,Martinique
MR,MRT,Mauritania
MU,MUS,Mauritius
YT,MYT,Mayotte
MX,MEX,Mexico
FM,FSM,Micronesia, Federated States Of
MD,MDA,Moldova, Republic Of
MC,MCO,Monaco
MN,MNG,Mongolia
MS,MSR,Montserrat
MA,MAR,Morocco
MZ,MOZ,Mozambique
MM,MMR,Myanmar
NA,NAM,Namibia
NR,NRU,Nauru
NP,NPL,Nepal
NL,NLD,Netherlands
AN,ANT,Netherlands Antilles
NC,NCL,New Caledonia
NZ,NZL,New Zealand
NI,NIC,Nicaragua
NE,NER,Niger
NG,NGA,Nigeria
NU,NIU,Niue
NF,NFK,Norfolk Island
MP,MNP,Northern Mariana Islands
NO,NOR,Norway
OM,OMN,Oman
PK,PAK,Pakistan
PW,PLW,Palau
PA,PAN,Panama
PG,PNG,Papua New Guinea
PY,PRY,Paraguay
PE,PER,Peru
PH,PHL,Philippines
PN,PCN,Pitcairn
PL,POL,Poland
PT,PRT,Portugal
PR,PRI,Puerto Rico
QA,QAT,Qatar
RE,REU,Reunion
RO,ROU,Romania
RU,RUS,Russian Federation
RW,RWA,Rwanda
KN,KNA,Saint Kitts And Nevis
LC,LCA,Saint Lucia
VC,VCT,Saint Vincent And The Grenadines
WS,WSM,Samoa
SM,SMR,San Marino
ST,STP,Sao Tome And Principe
SA,SAU,Saudi Arabia
SN,SEN,Senegal
CS,SCG,Serbia
SC,SYC,Seychelles
SL,SLE,Sierra Leone
SG,SGP,Singapore
SK,SVK,Slovakia (Slovak Republic)
SI,SVN,Slovenia
SB,SLB,Solomon Islands
SO,SOM,Somalia
ZA,ZAF,South Africa
ES,ESP,Spain
LK,LKA,Sri Lanka
SH,SHN,Saint Helena
PM,SPM,Saint Pierre And Miquelon
SD,SDN,Sudan
