AF,AFG,Afghanistan
AL,ALB,Albanie
DZ,DZA,Algerije
AS,ASM,Amerikaans Samoa
VI,VIR,Amerikaanse Maagdeneilanden
AD,AND,Andorra
AO,AGO,Angola
AI,AIA,Anguilla
AQ,ATA,Antarctica
AG,ATG,Antigua en Barbuda
AR,ARG,Argentinie
AM,ARM,Armenie
AW,ABW,Aruba
AU,AUS,Australie
AZ,AZE,Azerbeidzjan
BS,BHS,Bahamas
BH,BHR,Bahrein
BD,BGD,Bangladesh
BB,BRB,Barbados
BE,BEL,Belgie
BZ,BLZ,Belize
BJ,BEN,Benin
BM,BMU,Bermuda
BT,BTN,Bhutan
BO,BOL,Bolivia
BA,BIH,Bosnie-Herzegovina
BW,BWA,Botswana
BV,BVT,Bouvet (eiland)
BR,BRA,Brazilie
IO,IOT,Britse gebiedsdelen in de Indische Oceaan
VG,VGB,Britse Maagdeneilanden
BN,BRN,Brunei
BG,BGR,Bulgarije
BF,BFA,Burkina Faso
BI,BDI,Burundi
KH,KHM,Cambodja
CA,CAN,Canada
KY,CYM,Caymaneilanden
CF,CAF,Centraal Afrikaanse Republiek
CL,CHL,Chili
CN,CHN,China
CX,CXR,Christmaseiland
CC,CCK,Cocos (Keeling) eilanden
CO,COL,Colombia
KM,COM,Comoren
CG,COG,Congo
CK,COK,Cookeilanden
CR,CRI,Costa Rica
CU,CUB,Cuba
CY,CYP,Cyprus
DK,DNK,Denemarken
DJ,DJI,Djibouti
DM,DMA,Dominica
DO,DOM,Dominicaanse Republiek
DE,DEU,Duitsland
EC,ECU,Ecuador
EG,EGY,Egypte
SV,SLV,El Salvador
GQ,GNQ,Equatoriaal-Guinea
ER,ERI,Eritrea
EE,EST,Estland
ET,ETH,Ethiopie
FO,FRO,Faeröer
FK,FLK,Falklandeilanden
FJ,FJI,Fiji,
PH,PHL,Filipijnen,
FI,FIN,Finland,
FR,FRA,Frankrijk,
FX,FXX,Frankrijk, Europese gebieden
TF,ATF,Franse Zuidelijke gebieden ,
GF,GUF,Frans-Guyana,
PF,PYF,Frans-Polynesie,
GA,GAB,Gabon,
GM,GMB,Gambia,
GE,GEO,Georgie,
GH,GHA,Ghana,
GI,GIB,Gibraltar,
GD,GRD,Grenada,
GR,GRC,Griekenland,
GL,GRL,Groenland,
GB,GBR,Groot-Brittannië
GP,GLP,Guadeloupe
GU,GUM,Guam
GT,GTM,Guatemala
GN,GIN,Guinea
GW,GNB,Guinea-Bissau
GY,GUY,Guyana
HT,HTI,Haiti
HM,HMD,Heard en McDonald (eilanden)
HN,HND,Honduras
HK,HKG,Hong Kong
HU,HUN,Hungarije
IE,IRL,Ierland
IS,ISL,IJsland
IN,IND,India
ID,IDN,Indonesie
IR,IRN,Iran
IQ,IRQ,Iraq
IL,ISR,Israel
IT,ITA,Italie
CI,CIV,Ivoorkust
JM,JAM,Jamaica
JP,JPN,Japan
YU,YUG,Joegoslavië
JO,JOR,Jordanie
CV,CPV,Kaapverdië
CM,CMR,Kameroen
KZ,KAZ,Kazachstan
KE,KEN,Kenya
KG,KGZ,Kirgizië
KI,KIR,Kiribati
KW,KWT,Koeweit
HR,HRV,Kroatie
LA,LAO,Laos
LS,LSO,Lesotho
LV,LVA,Letland
LB,LBN,Libanon
LR,LBR,Liberie
LY,LBY,Libië
LI,LIE,Liechtenstein
LT,LTU,Litouwen
LU,LUX,Luxemburg
MO,MAC,Macau
MK,MKD,Macedonie
MG,MDG,Madagascar
MW,MWI,Malawi
MV,MDV,Maldiven
MY,MYS,Maleisië
ML,MLI,Mali
MT,MLT,Malta
MH,MHL,Marshalleilanden
MQ,MTQ,Martinique
MR,MRT,Mauritanie
MU,MUS,Mauritius
YT,MYT,Mayotte
MX,MEX,Mexico
FM,FSM,Micronesie
MD,MDA,Moldovie
MC,MCO,Monaco
MN,MNG,Mongolie
MS,MSR,Montserrat
MA,MAR,Morokko
MZ,MOZ,Mozambique
MM,MMR,Myanmar
NA,NAM,Namibie
NR,NRU,Nauru
NL,NLD,Nederland
AN,ANT,Nederlandse Antillen
NP,NPL,Nepal
NI,NIC,Nicaragua
NC,NCL,Nieuw Caledonië
NZ,NZL,Nieuw Zeeland
NE,NER,Niger
NG,NGA,Nigeria
NU,NIU,Niue
KP,PRK,Noord Korea
MP,MNP,Noordelijke Mariana Eilanden
NO,NOR,Noorwegen
NF,NFK,Norfolk Eiland
UG,UGA,Oeganda
UA,UKR,Oekraine
UZ,UZB,Oezbekistan
OM,OMN,Oman
TL,TLS,Oost Timor
AT,AUT,Oostenrijk
PK,PAK,Pakistan
PW,PLW,Palau
PA,PAN,Panama
PG,PNG,Papua Nieuw Guinea
PY,PRY,Paraguay
PE,PER,Peru
PN,PCN,Pitcairn
PL,POL,Polen
PT,PRT,Portugal
PR,PRI,Puerto Rico
QA,QAT,Qatar
RE,REU,Reunion
RO,ROU,Roemenië
RU,RUS,Rusland
RW,RWA,Rwanda
SB,SLB,Salomonseilanden
WS,WSM,Samoa
SM,SMR,San Marino
ST,STP,Sao Tome en Principe
SA,SAU,Saoedi-Arabië
SN,SEN,Senegal
CS,SCG,Servie
SC,SYC,Seychellen
SL,SLE,Sierra Leone
SG,SGP,Singapore
SH,SHN,Sint Helena
KN,KNA,Sint Kitts en Nevis
LC,LCA,Sint Lucia
PM,SPM,Sint Pierre en Miquelon
VC,VCT,Sint Vincent en de Grenadines Eilanden
SI,SVN,Slovenie
SK,SVK,Slowakije
SD,SDN,Soedan
SO,SOM,Somalie
ES,ESP,Spanje
LK,LKA,Sri Lanka
SR,SUR,Suriname
SJ,SJM,Svalbard en Jan Mayen Eilanden
SZ,SWZ,Swaziland
SY,SYR,Syrie
TJ,TJK,Tadzjikistan
TW,TWN,Taiwan
TZ,TZA,Tanzania
TA,TAT,Tatarstan
TH,THA,Thailand
TG,TGO,Togo
TK,TKL,Tokelau
TO,TON,Tonga
TT,TTO,Trinidad en Tobago
TD,TCD,Tsjaad
CZ,CZE,Tsjechië
TN,TUN,Tunisie
TR,TUR,Turkije
TM,TKM,Turkmenistan
TC,TCA,Turkse en Caicos Eilanden
TV,TUV,Tuvalu
UY,URY,Uruguay
VU,VUT,Vanuatu
VA,VAT,Vaticaanstad
VE,VEN,Venezuela
AE,ARE,Verenigde Arabische Emiraten 
US,USA,Verenigde Staten
UM,UMI,Verenigde Staten (kleine eilanden)
VN,VNM,Vietnam
WF,WLF,Wallis en Futuna (eilanden)
EH,ESH,West-Sahara
BY,BLR,Wit-Rusland
YE,YEM,Yemen
ZR,ZAR,Zaire
ZM,ZMB,Zambia
ZW,ZWE,Zimbabwe
ZA,ZAF,Zuid Afrika
KR,KOR,Zuid Korea
SE,SWE,Zweden
CH,CHE,Zwitzerland
